#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   63.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.6111    
  0.1000      0.6111    
  0.2000      0.6109    
  0.3000      0.6107    
  0.4000      0.6104    
  0.5000      0.6099    
  0.6000      0.6094    
  0.7000      0.6088    
  0.8000      0.6081    
  0.9000      0.6073    
   1.000      0.6064    
   1.100      0.6055    
   1.200      0.6044    
   1.300      0.6033    
   1.400      0.6020    
   1.500      0.6007    
   1.600      0.5993    
   1.700      0.5978    
   1.800      0.5962    
   1.900      0.5945    
   2.000      0.5928    
   2.100      0.5909    
   2.200      0.5890    
   2.300      0.5870    
   2.400      0.5850    
   2.500      0.5828    
   2.600      0.5806    
   2.700      0.5783    
   2.800      0.5759    
   2.900      0.5734    
   3.000      0.5709    
   3.100      0.5683    
   3.200      0.5656    
   3.300      0.5628    
   3.400      0.5600    
   3.500      0.5571    
   3.600      0.5541    
   3.700      0.5511    
   3.800      0.5479    
   3.900      0.5447    
   4.000      0.5415    
   4.100      0.5381    
   4.200      0.5347    
   4.300      0.5313    
   4.400      0.5277    
   4.500      0.5241    
   4.600      0.5204    
   4.700      0.5166    
   4.800      0.5128    
   4.900      0.5088    
   5.000      0.5049    
   5.100      0.5008    
   5.200      0.4967    
   5.300      0.4925    
   5.400      0.4882    
   5.500      0.4838    
   5.600      0.4794    
   5.700      0.4749    
   5.800      0.4703    
   5.900      0.4657    
   6.000      0.4610    
   6.100      0.4562    
   6.200      0.4513    
   6.300      0.4464    
   6.400      0.4414    
   6.500      0.4363    
   6.600      0.4311    
   6.700      0.4259    
   6.800      0.4207    
   6.900      0.4153    
   7.000      0.4099    
   7.100      0.4044    
   7.200      0.3989    
   7.300      0.3933    
   7.400      0.3877    
   7.500      0.3820    
   7.600      0.3763    
   7.700      0.3705    
   7.800      0.3646    
   7.900      0.3588    
   8.000      0.3529    
   8.100      0.3469    
   8.200      0.3409    
   8.300      0.3349    
   8.400      0.3289    
   8.500      0.3229    
   8.600      0.3168    
   8.700      0.3107    
   8.800      0.3046    
   8.900      0.2985    
   9.000      0.2924    
   9.100      0.2864    
   9.200      0.2803    
   9.300      0.2742    
   9.400      0.2682    
   9.500      0.2622    
   9.600      0.2562    
   9.700      0.2502    
   9.800      0.2443    
   9.900      0.2385    
   10.00      0.2326    
   10.10      0.2269    
   10.20      0.2211    
   10.30      0.2155    
   10.40      0.2099    
   10.50      0.2044    
   10.60      0.1989    
   10.70      0.1935    
   10.80      0.1882    
   10.90      0.1830    
   11.00      0.1779    
   11.10      0.1728    
   11.20      0.1679    
   11.30      0.1631    
   11.40      0.1583    
   11.50      0.1537    
   11.60      0.1491    
   11.70      0.1447    
   11.80      0.1404    
   11.90      0.1362    
   12.00      0.1320    
   12.10      0.1281    
