#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@legend string   0 "Lab energy =   35.0000"
#legend string   0 "Partition=  2 Excit=  3 near/far= 1"
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   0.000      0.1479E-01
  0.1000      0.1479E-01
  0.2000      0.1479E-01
  0.3000      0.1478E-01
  0.4000      0.1478E-01
  0.5000      0.1478E-01
  0.6000      0.1478E-01
  0.7000      0.1477E-01
  0.8000      0.1477E-01
  0.9000      0.1476E-01
   1.000      0.1475E-01
   1.100      0.1475E-01
   1.200      0.1474E-01
   1.300      0.1473E-01
   1.400      0.1472E-01
   1.500      0.1471E-01
   1.600      0.1470E-01
   1.700      0.1469E-01
   1.800      0.1468E-01
   1.900      0.1467E-01
   2.000      0.1466E-01
   2.100      0.1464E-01
   2.200      0.1463E-01
   2.300      0.1461E-01
   2.400      0.1460E-01
   2.500      0.1458E-01
   2.600      0.1456E-01
   2.700      0.1455E-01
   2.800      0.1453E-01
   2.900      0.1451E-01
   3.000      0.1449E-01
   3.100      0.1447E-01
   3.200      0.1444E-01
   3.300      0.1442E-01
   3.400      0.1440E-01
   3.500      0.1437E-01
   3.600      0.1435E-01
   3.700      0.1432E-01
   3.800      0.1429E-01
   3.900      0.1427E-01
   4.000      0.1424E-01
   4.100      0.1421E-01
   4.200      0.1418E-01
   4.300      0.1414E-01
   4.400      0.1411E-01
   4.500      0.1408E-01
   4.600      0.1404E-01
   4.700      0.1401E-01
   4.800      0.1397E-01
   4.900      0.1393E-01
   5.000      0.1389E-01
   5.100      0.1385E-01
   5.200      0.1381E-01
   5.300      0.1377E-01
   5.400      0.1373E-01
   5.500      0.1368E-01
   5.600      0.1364E-01
   5.700      0.1359E-01
   5.800      0.1354E-01
   5.900      0.1349E-01
   6.000      0.1344E-01
   6.100      0.1339E-01
   6.200      0.1334E-01
   6.300      0.1328E-01
   6.400      0.1323E-01
   6.500      0.1317E-01
   6.600      0.1311E-01
   6.700      0.1305E-01
   6.800      0.1299E-01
   6.900      0.1293E-01
   7.000      0.1287E-01
   7.100      0.1280E-01
   7.200      0.1274E-01
   7.300      0.1267E-01
   7.400      0.1261E-01
   7.500      0.1254E-01
   7.600      0.1247E-01
   7.700      0.1239E-01
   7.800      0.1232E-01
   7.900      0.1225E-01
   8.000      0.1217E-01
   8.100      0.1210E-01
   8.200      0.1202E-01
   8.300      0.1194E-01
   8.400      0.1186E-01
   8.500      0.1178E-01
   8.600      0.1170E-01
   8.700      0.1162E-01
   8.800      0.1153E-01
   8.900      0.1145E-01
   9.000      0.1136E-01
   9.100      0.1128E-01
   9.200      0.1119E-01
   9.300      0.1110E-01
   9.400      0.1101E-01
   9.500      0.1092E-01
   9.600      0.1083E-01
   9.700      0.1074E-01
   9.800      0.1065E-01
   9.900      0.1055E-01
   10.00      0.1046E-01
   10.10      0.1036E-01
   10.20      0.1027E-01
